Day,Screen Time (Mins)
2022-02-02,22.266666666666666
2022-02-03,41.85
2022-02-04,207.21666666666667
2022-02-05,53.61666666666667
2022-02-06,136.96666666666667
2022-02-07,167.5
2022-02-08,186.31666666666666
2022-02-09,79.0
2022-02-10,53.65
2022-02-11,74.3
2022-02-12,100.1
2022-02-13,158.06666666666666
2022-02-14,163.35
2022-02-15,124.48333333333333
2022-02-16,100.45
2022-02-17,57.766666666666666
2022-02-18,239.25
2022-02-19,99.89999999999999
2022-02-20,79.35
2022-02-21,101.66666666666667
2022-02-22,78.23333333333333
2022-02-23,149.41666666666666
2022-02-24,114.1
2022-02-25,127.18333333333334
2022-02-26,154.70000000000002
2022-02-27,150.38333333333333
2022-02-28,104.86666666666666
2022-03-01,102.25
